59	334	3108
59	335	3108
59	336	3108
59	337	3108
59	338	3108
59	339	3108
59	340	3108
59	341	3108
59	342	3108
59	343	3108
59	344	3108
59	345	3108
59	346	3108
59	347	3108
59	348	3108
59	349	3108
59	350	3108
59	351	3108
59	352	3108
59	353	3108
59	354	3108
59	355	3108
59	356	3108
59	357	3108
59	358	3232
59	359	3232
59	360	3232
59	361	3232
59	362	3232
59	363	3232
59	364	3232
59	365	3232
59	366	3232
59	367	3232
59	368	3232
59	369	3232
59	370	3232
59	371	3232
59	372	3232
59	373	3232
59	374	3232
59	375	3232
59	376	3232
59	377	3232
59	378	3232
59	379	3232
59	380	3324
59	381	3324
59	382	3324
59	383	3324
59	384	3324
59	385	3324
59	386	3324
59	387	3324
59	388	3324
59	389	3324
59	390	3324
59	391	3324
59	392	3324
59	393	3324
59	394	3324
59	395	3324
59	396	3324
59	397	3324
59	398	3324
59	399	3324
60	0	3428
60	1	3428
60	2	3428
60	3	3428
60	4	3428
60	5	3428
60	6	3428
60	7	3428
60	8	3428
60	9	3428
60	10	3428
60	11	3428
60	12	3428
60	13	3428
60	14	3428
60	15	3428
60	16	3428
60	17	3428
60	18	3428
60	19	3428
60	20	3428
60	21	3428
60	22	3428
60	23	3428
60	24	3428
60	25	3428
60	26	3428
60	27	3453
60	28	3453
60	29	3453
60	30	3453
60	31	3453
60	32	3453
60	33	3453
60	34	3453
60	35	3453
60	36	3453
60	37	3453
60	38	3453
60	39	3453
60	40	3453
60	41	3453
60	42	3453
60	43	3453
60	44	3453
60	45	3453
60	46	3453
60	47	3453
60	48	3453
60	49	3453
60	50	3453
60	51	3453
60	52	3453
60	53	3444
60	54	3444
60	55	3444
60	56	3444
60	57	3444
60	58	3444
60	59	3444
60	60	3444
60	61	3444
60	62	3444
60	63	3444
60	64	3444
60	65	3444
60	66	3444
60	67	3444
60	68	3444
60	69	3444
60	70	3444
60	71	3444
60	72	3444
60	73	3444
60	74	3444
60	75	3444
60	76	3444
60	77	3444
60	78	3444
60	79	3444
60	80	3444
60	81	3444
60	82	3444
60	83	3444
60	84	3444
60	85	3444
60	86	3444
60	87	3456
60	88	3456
60	89	3456
60	90	3456
60	91	3456
60	92	3456
60	93	3456
60	94	3456
60	95	3456
60	96	3456
60	97	3456
60	98	3456
60	99	3456
60	100	3456
60	101	3456
60	102	3456
60	103	3456
60	104	3456
60	105	3456
60	106	3456
60	107	3170
60	108	3170
60	109	3170
60	110	3170
60	111	3170
60	112	3170
60	113	3170
60	114	3170
60	115	3170
60	116	3170
60	117	3170
60	118	3170
60	119	3170
60	120	3170
60	121	3170
60	122	3170
60	123	3170
60	124	3170
60	125	3170
60	126	3170
60	127	3170
60	128	3170
60	129	3170
60	130	3170
60	131	3170
60	132	3170
60	133	3170
60	134	3170
60	135	3170
60	136	3170
60	137	3170
60	138	3170
60	139	3170
60	140	3170
60	141	3170
60	142	3170
60	143	3170
60	144	3170
60	145	3170
60	146	3170
60	147	3170
60	148	3170
60	149	3170
60	150	3170
60	151	3170
60	152	3170
60	153	3170
60	154	3170
60	155	3170
60	156	3170
60	157	3170
60	158	3170
60	159	3170
60	160	3170
60	161	3170
60	162	3376
60	163	3376
60	164	3376
60	165	3376
60	166	3376
60	167	3376
60	168	3376
60	169	3376
60	170	3376
60	171	3376
60	172	3376
60	173	3376
60	174	3376
60	175	3376
60	176	3376
60	177	3376
60	178	3376
60	179	3376
60	180	3376
60	181	3376
60	182	3376
60	183	3376
60	184	3376
60	185	3376
60	186	3469
60	187	3469
60	188	3469
60	189	3469
60	190	3469
60	191	3469
60	192	3469
60	193	3469
60	194	3469
60	195	3469
60	196	3469
60	197	3469
60	198	3469
60	199	3469
60	200	3469
60	201	3469
60	202	3469
60	203	3469
60	204	3469
60	205	3469
60	206	3469
60	207	3469
60	208	3469
60	209	3469
60	210	3469
60	211	3469
60	212	3415
60	213	3415
60	214	3415
60	215	3415
60	216	3415
60	217	3415
60	218	3415
60	219	3415
60	220	3415
60	221	3415
60	222	3415
60	223	3415
60	224	3415
60	225	3415
60	226	3415
60	227	3003
60	228	3003
60	229	3003
60	230	3003
60	231	3003
60	232	3003
60	233	3003
60	234	3003
60	235	3003
60	236	3003
60	237	3003
60	238	3003
60	239	3003
60	240	3003
60	241	3443
60	242	3443
60	243	3443
60	244	3443
60	245	3443
60	246	3443
60	247	3443
60	248	3443
60	249	3443
60	250	3443
60	251	3443
60	252	3443
60	253	3443
60	254	3443
60	255	3443
60	256	3443
60	257	3443
60	258	3443
60	259	3443
60	260	3455
60	261	3455
60	262	3455
60	263	3455
60	264	3455
60	265	3455
60	266	3455
60	267	3455
60	268	3455
60	269	3455
60	270	3455
60	271	3455
60	272	3455
60	273	3455
60	274	3455
60	275	3455
60	276	3455
60	277	3455
60	278	3436
60	279	3436
60	280	3436
60	281	3436
60	282	3436
60	283	3436
60	284	3436
60	285	3436
60	286	3436
60	287	3436
60	288	3436
60	289	3436
60	290	3436
60	291	3436
60	292	3436
60	293	3488
60	294	3488
60	295	3488
60	296	3488
60	297	3488
60	298	3488
60	299	3488
60	300	3488
60	301	3488
60	302	3488
60	303	3488
60	304	3488
60	305	3488
60	306	3488
60	307	3488
60	308	3296
60	309	3296
60	310	3296
60	311	3296
60	312	3296
60	313	3296
60	314	3296
60	315	3296
60	316	3296
60	317	3296
60	318	3296
60	319	3296
60	320	3296
60	321	3296
60	322	3296
60	323	3296
60	324	3296
60	325	3296
60	326	3296
60	327	3296
60	328	3296
60	329	3296
60	330	3296
60	331	3296
60	332	3296
60	333	3296
60	334	3295
60	335	3295
60	336	3295
60	337	3295
60	338	3295
60	339	3295
60	340	3295
60	341	3295
60	342	3295
60	343	3295
60	344	3295
60	345	3295
60	346	3295
60	347	3295
60	348	3295
60	349	3295
60	350	3295
60	351	3295
60	352	3295
60	353	3295
60	354	3295
60	355	3232
60	356	3232
60	357	3232
60	358	3232
60	359	3232
60	360	3232
60	361	3232
60	362	3232
60	363	3232
60	364	3232
60	365	3232
60	366	3232
60	367	3232
60	368	3232
60	369	3232
60	370	3232
60	371	3232
60	372	3232
60	373	3232
60	374	3232
60	375	3232
60	376	3232
60	377	3232
60	378	3232
60	379	3232
60	380	3324
60	381	3324
60	382	3324
60	383	3324
60	384	3324
60	385	3324
60	386	3324
60	387	3324
60	388	3324
60	389	3324
60	390	3324
60	391	3324
60	392	3324
60	393	3324
60	394	3324
60	395	3324
60	396	3324
60	397	3324
60	398	3324
60	399	3324
61	0	3428
61	1	3428
61	2	3428
61	3	3428
61	4	3428
61	5	3428
61	6	3428
61	7	3428
61	8	3428
61	9	3428
61	10	3428
61	11	3428
61	12	3428
61	13	3428
61	14	3428
61	15	3428
61	16	3428
61	17	3428
61	18	3428
61	19	3428
61	20	3428
61	21	3428
61	22	3428
61	23	3428
61	24	3428
61	25	3428
61	26	3428
61	27	3453
61	28	3453
61	29	3453
61	30	3453
61	31	3453
61	32	3453
61	33	3453
61	34	3453
61	35	3453
61	36	3453
61	37	3453
61	38	3453
61	39	3453
61	40	3453
61	41	3453
61	42	3453
61	43	3453
61	44	3453
61	45	3453
61	46	3453
61	47	3453
61	48	3453
61	49	3453
61	50	3453
61	51	3453
61	52	3453
61	53	3444
61	54	3444
61	55	3444
61	56	3444
61	57	3444
61	58	3444
61	59	3444
61	60	3444
61	61	3444
61	62	3444
61	63	3444
61	64	3444
61	65	3444
61	66	3444
61	67	3444
61	68	3444
61	69	3444
61	70	3444
61	71	3444
61	72	3444
61	73	3444
61	74	3444
61	75	3444
61	76	3444
61	77	3444
61	78	3444
61	79	3444
61	80	3444
61	81	3444
61	82	3444
61	83	3444
61	84	3444
61	85	3444
61	86	3444
61	87	3456
61	88	3456
61	89	3456
61	90	3456
61	91	3456
61	92	3456
61	93	3456
61	94	3456
61	95	3456
61	96	3456
61	97	3456
61	98	3456
61	99	3456
61	100	3456
61	101	3456
61	102	3456
61	103	3456
61	104	3456
61	105	3456
61	106	3456
61	107	3170
61	108	3170
61	109	3170
61	110	3170
61	111	3170
61	112	3170
61	113	3170
61	114	3170
61	115	3170
61	116	3170
61	117	3170
61	118	3170
61	119	3170
61	120	3170
61	121	3170
61	122	3170
61	123	3170
61	124	3170
61	125	3170
61	126	3170
61	127	3170
61	128	3170
61	129	3170
61	130	3170
61	131	3170
61	132	3170
61	133	3170
61	134	3170
61	135	3170
61	136	3170
61	137	3170
61	138	3170
61	139	3170
61	140	3170
61	141	3170
61	142	3170
61	143	3170
61	144	3170
61	145	3170
61	146	3170
61	147	3170
61	148	3170
61	149	3170
61	150	3170
61	151	3170
61	152	3170
61	153	3170
61	154	3170
61	155	3170
61	156	3170
61	157	3170
61	158	3170
61	159	3170
61	160	3170
61	161	3170
61	162	3376
61	163	3376
61	164	3376
61	165	3376
61	166	3376
61	167	3376
61	168	3376
61	169	3376
61	170	3376
61	171	3376
61	172	3376
61	173	3376
61	174	3376
61	175	3376
61	176	3376
61	177	3376
61	178	3376
61	179	3376
61	180	3376
61	181	3376
61	182	3376
61	183	3376
61	184	3376
61	185	3376
61	186	3469
61	187	3469
61	188	3469
61	189	3469
61	190	3469
61	191	3469
61	192	3469
61	193	3469
61	194	3469
61	195	3469
61	196	3469
61	197	3469
61	198	3469
61	199	3469
61	200	3469
61	201	3469
61	202	3469
61	203	3469
61	204	3469
61	205	3469
61	206	3469
61	207	3469
61	208	3469
61	209	3469
61	210	3469
61	211	3469
61	212	3415
61	213	3415
61	214	3415
61	215	3415
61	216	3415
61	217	3415
61	218	3415
61	219	3415
61	220	3415
61	221	3415
61	222	3415
61	223	3415
61	224	3415
61	225	3415
61	226	3415
61	227	3003
61	228	3003
61	229	3003
61	230	3003
61	231	3003
61	232	3003
61	233	3003
61	234	3003
61	235	3003
61	236	3003
61	237	3003
61	238	3003
61	239	3003
61	240	3003
61	241	3443
61	242	3443
61	243	3443
61	244	3443
61	245	3443
61	246	3443
61	247	3443
61	248	3443
61	249	3443
61	250	3443
61	251	3443
61	252	3443
61	253	3443
61	254	3443
61	255	3443
61	256	3443
61	257	3443
61	258	3443
61	259	3443
61	260	3455
61	261	3455
61	262	3455
61	263	3455
61	264	3455
61	265	3455
61	266	3455
61	267	3455
61	268	3455
61	269	3455
61	270	3455
61	271	3455
61	272	3455
61	273	3455
61	274	3455
61	275	3455
61	276	3455
61	277	3455
61	278	3436
61	279	3436
61	280	3436
61	281	3436
61	282	3436
61	283	3436
61	284	3436
61	285	3436
61	286	3436
61	287	3436
61	288	3436
61	289	3436
61	290	3436
61	291	3436
61	292	3436
61	293	3488
61	294	3488
61	295	3488
61	296	3488
61	297	3488
61	298	3488
61	299	3488
61	300	3488
61	301	3488
61	302	3488
61	303	3488
61	304	3488
61	305	3488
61	306	3488
61	307	3488
61	308	3296
61	309	3296
61	310	3296
61	311	3296
61	312	3296
61	313	3296
61	314	3296
61	315	3296
61	316	3296
61	317	3296
61	318	3296
61	319	3296
61	320	3296
61	321	3296
61	322	3296
61	323	3296
61	324	3296
61	325	3296
61	326	3296
61	327	3296
61	328	3296
61	329	3296
61	330	3296
61	331	3296
61	332	3296
61	333	3296
61	334	3295
61	335	3295
61	336	3295
61	337	3295
61	338	3295
61	339	3295
61	340	3295
61	341	3295
61	342	3295
61	343	3295
61	344	3295
61	345	3295
61	346	3295
61	347	3295
61	348	3295
61	349	3295
61	350	3295
61	351	3295
61	352	3295
61	353	3295
61	354	3295
61	355	3232
61	356	3232
61	357	3232
61	358	3232
61	359	3232
61	360	3232
61	361	3232
61	362	3232
61	363	3232
61	364	3232
61	365	3232
61	366	3232
61	367	3232
61	368	3232
61	369	3232
61	370	3232
61	371	3232
61	372	3232
61	373	3232
61	374	3232
61	375	3232
61	376	3232
61	377	3232
61	378	3232
61	379	3232
61	380	3324
61	381	3324
61	382	3324
61	383	3324
61	384	3324
61	385	3324
61	386	3324
61	387	3324
61	388	3324
61	389	3324
61	390	3324
61	391	3324
61	392	3324
61	393	3324
61	394	3324
61	395	3324
61	396	3324
61	397	3324
61	398	3324
61	399	3324
62	0	3428
62	1	3428
62	2	3428
62	3	3428
62	4	3428
62	5	3428
62	6	3428
62	7	3428
62	8	3428
62	9	3428
62	10	3428
62	11	3428
62	12	3428
62	13	3428
62	14	3428
62	15	3428
62	16	3428
62	17	3428
62	18	3428
62	19	3428
62	20	3428
62	21	3428
62	22	3428
62	23	3428
62	24	3428
62	25	3428
62	26	3428
62	27	3453
62	28	3453
62	29	3453
62	30	3453
62	31	3453
62	32	3453
62	33	3453
62	34	3453
62	35	3453
62	36	3453
62	37	3453
62	38	3453
62	39	3453
62	40	3453
62	41	3453
62	42	3453
62	43	3453
62	44	3453
62	45	3453
62	46	3453
62	47	3453
62	48	3453
62	49	3453
62	50	3453
62	51	3453
62	52	3453
62	53	3444
62	54	3444
62	55	3444
62	56	3444
62	57	3444
62	58	3444
62	59	3444
62	60	3444
62	61	3444
62	62	3444
62	63	3444
62	64	3444
62	65	3444
62	66	3444
62	67	3444
62	68	3444
62	69	3444
62	70	3444
62	71	3444
62	72	3444
62	73	3444
62	74	3444
62	75	3444
62	76	3444
62	77	3444
62	78	3444
62	79	3444
62	80	3444
62	81	3444
62	82	3444
62	83	3444
62	84	3444
62	85	3444
62	86	3444
62	87	3456
62	88	3456
62	89	3456
62	90	3456
62	91	3456
62	92	3456
62	93	3456
62	94	3456
62	95	3456
62	96	3456
62	97	3456
62	98	3456
62	99	3456
62	100	3456
62	101	3456
62	102	3456
62	103	3456
62	104	3456
62	105	3456
62	106	3456
62	107	3170
62	108	3170
62	109	3170
62	110	3170
62	111	3170
62	112	3170
62	113	3170
62	114	3170
62	115	3170
62	116	3170
62	117	3170
62	118	3170
62	119	3170
62	120	3170
62	121	3170
62	122	3170
62	123	3170
62	124	3170
62	125	3170
62	126	3170
62	127	3170
62	128	3170
62	129	3170
62	130	3170
62	131	3170
62	132	3170
62	133	3170
62	134	3170
62	135	3170
62	136	3170
62	137	3170
62	138	3170
62	139	3170
62	140	3170
62	141	3170
62	142	3170
62	143	3170
62	144	3170
62	145	3170
62	146	3170
62	147	3170
62	148	3170
62	149	3170
62	150	3170
62	151	3170
62	152	3170
62	153	3170
62	154	3170
62	155	3170
62	156	3170
62	157	3170
62	158	3170
62	159	3170
62	160	3170
62	161	3170
62	162	3376
62	163	3376
62	164	3376
62	165	3376
62	166	3376
62	167	3376
62	168	3376
62	169	3376
62	170	3376
62	171	3376
62	172	3376
62	173	3376
62	174	3376
62	175	3376
62	176	3376
62	177	3376
62	178	3376
62	179	3376
62	180	3376
62	181	3376
62	182	3376
62	183	3376
62	184	3376
62	185	3376
62	186	3469
62	187	3469
62	188	3469
62	189	3469
62	190	3469
62	191	3469
62	192	3469
62	193	3469
62	194	3469
62	195	3469
62	196	3469
62	197	3469
62	198	3469
62	199	3469
62	200	3469
62	201	3469
62	202	3469
62	203	3469
62	204	3469
62	205	3469
62	206	3469
62	207	3469
62	208	3469
62	209	3469
62	210	3469
62	211	3469
62	212	3415
62	213	3415
62	214	3415
62	215	3415
62	216	3415
62	217	3415
62	218	3415
62	219	3415
62	220	3415
62	221	3415
62	222	3415
62	223	3415
62	224	3415
62	225	3415
62	226	3415
62	227	3003
62	228	3003
62	229	3003
62	230	3003
62	231	3003
62	232	3003
62	233	3003
62	234	3003
62	235	3003
62	236	3003
62	237	3003
62	238	3003
62	239	3003
62	240	3003
62	241	3443
62	242	3443
62	243	3443
62	244	3443
62	245	3443
62	246	3443
62	247	3443
62	248	3443
62	249	3443
62	250	3443
62	251	3443
62	252	3443
62	253	3443
62	254	3443
62	255	3443
62	256	3443
62	257	3443
62	258	3443
62	259	3443
62	260	3455
62	261	3455
62	262	3455
62	263	3455
62	264	3455
62	265	3455
62	266	3455
62	267	3455
62	268	3455
62	269	3455
62	270	3455
62	271	3455
62	272	3455
62	273	3455
62	274	3455
62	275	3455
62	276	3455
62	277	3455
62	278	3455
62	279	3455
62	280	3455
62	281	3455
62	282	3455
62	283	3455
62	284	3455
62	285	3455
62	286	3488
62	287	3488
62	288	3488
62	289	3488
62	290	3488
62	291	3488
62	292	3488
62	293	3488
62	294	3488
62	295	3488
62	296	3488
62	297	3488
62	298	3488
62	299	3488
62	300	3488
62	301	3488
62	302	3488
62	303	3488
62	304	3488
62	305	3488
62	306	3488
62	307	3488
62	308	3296
62	309	3296
62	310	3296
62	311	3296
62	312	3296
62	313	3296
62	314	3296
62	315	3296
62	316	3296
62	317	3296
62	318	3296
62	319	3296
62	320	3296
62	321	3296
62	322	3296
62	323	3296
62	324	3296
62	325	3296
62	326	3296
62	327	3296
62	328	3296
62	329	3296
62	330	3296
62	331	3296
62	332	3296
62	333	3296
62	334	3295
62	335	3295
62	336	3295
62	337	3295
62	338	3295
62	339	3295
62	340	3295
62	341	3295
62	342	3295
62	343	3295
62	344	3295
62	345	3295
62	346	3295
62	347	3295
62	348	3295
62	349	3295
62	350	3295
62	351	3295
62	352	3295
62	353	3295
62	354	3295
62	355	3232
62	356	3232
62	357	3232
62	358	3232
62	359	3232
62	360	3232
62	361	3232
62	362	3232
62	363	3232
62	364	3232
62	365	3232
62	366	3232
62	367	3232
62	368	3232
62	369	3232
62	370	3232
62	371	3232
62	372	3232
62	373	3232
62	374	3232
62	375	3232
62	376	3232
62	377	3232
62	378	3232
62	379	3232
62	380	3169
62	381	3169
62	382	3169
62	383	3169
62	384	3169
62	385	3169
62	386	3169
62	387	3169
62	388	3169
62	389	3169
62	390	3169
62	391	3169
62	392	3169
62	393	3169
62	394	3169
62	395	3169
62	396	3169
62	397	3169
62	398	3169
62	399	3169
63	0	3428
63	1	3428
63	2	3428
63	3	3428
63	4	3428
63	5	3428
63	6	3428
63	7	3428
63	8	3428
63	9	3428
63	10	3428
63	11	3428
63	12	3428
63	13	3428
63	14	3428
63	15	3428
63	16	3428
63	17	3428
63	18	3428
63	19	3428
63	20	3428
63	21	3428
63	22	3428
63	23	3428
63	24	3428
63	25	3428
63	26	3428
63	27	3453
63	28	3453
63	29	3453
63	30	3453
63	31	3453
63	32	3453
63	33	3453
63	34	3453
63	35	3453
63	36	3453
63	37	3453
63	38	3453
63	39	3453
63	40	3453
63	41	3453
63	42	3453
63	43	3453
63	44	3453
63	45	3453
63	46	3453
63	47	3453
63	48	3453
63	49	3453
63	50	3453
63	51	3453
63	52	3453
63	53	3444
63	54	3444
63	55	3444
63	56	3444
63	57	3444
63	58	3444
63	59	3444
63	60	3444
63	61	3444
63	62	3444
63	63	3444
63	64	3444
63	65	3444
63	66	3444
63	67	3444
63	68	3444
63	69	3444
63	70	3444
63	71	3444
63	72	3444
63	73	3444
63	74	3444
63	75	3444
63	76	3444
63	77	3444
63	78	3444
63	79	3444
63	80	3444
63	81	3444
63	82	3444
63	83	3444
63	84	3444
63	85	3444
63	86	3444
63	87	3456
63	88	3456
63	89	3456
63	90	3456
63	91	3456
63	92	3456
63	93	3456
63	94	3456
63	95	3456
63	96	3456
63	97	3456
63	98	3456
63	99	3456
63	100	3456
63	101	3456
63	102	3456
63	103	3456
63	104	3456
63	105	3456
63	106	3456
63	107	3170
63	108	3170
63	109	3170
63	110	3170
63	111	3170
63	112	3170
63	113	3170
63	114	3170
63	115	3170
63	116	3170
63	117	3170
63	118	3170
63	119	3170
63	120	3170
63	121	3170
63	122	3170
63	123	3170
63	124	3170
63	125	3170
63	126	3170
63	127	3170
63	128	3170
63	129	3170
63	130	3170
63	131	3170
63	132	3170
63	133	3170
63	134	3170
63	135	3170
63	136	3170
63	137	3170
63	138	3170
63	139	3170
63	140	3170
63	141	3170
63	142	3170
63	143	3170
63	144	3170
63	145	3170
63	146	3170
63	147	3170
63	148	3170
63	149	3170
63	150	3170
63	151	3170
63	152	3170
63	153	3170
63	154	3170
63	155	3170
63	156	3170
63	157	3170
63	158	3170
63	159	3170
63	160	3170
63	161	3170
63	162	3376
63	163	3376
63	164	3376
63	165	3376
63	166	3376
63	167	3376
63	168	3376
63	169	3376
63	170	3376
63	171	3376
63	172	3376
63	173	3376
63	174	3376
63	175	3376
63	176	3376
63	177	3376
63	178	3376
63	179	3376
63	180	3376
63	181	3376
63	182	3376
63	183	3376
63	184	3376
63	185	3376
63	186	3469
63	187	3469
63	188	3469
63	189	3469
63	190	3469
63	191	3469
63	192	3469
63	193	3469
63	194	3469
63	195	3469
63	196	3469
63	197	3469
63	198	3469
63	199	3469
63	200	3469
63	201	3469
63	202	3469
63	203	3469
63	204	3469
63	205	3469
63	206	3469
63	207	3469
63	208	3469
63	209	3469
63	210	3469
63	211	3469
63	212	3415
63	213	3415
63	214	3415
63	215	3415
63	216	3415
63	217	3415
63	218	3415
63	219	3415
63	220	3415
63	221	3415
63	222	3415
63	223	3415
63	224	3415
63	225	3415
63	226	3415
63	227	3003
63	228	3003
63	229	3003
63	230	3003
63	231	3003
63	232	3003
63	233	3003
63	234	3003
63	235	3003
63	236	3003
63	237	3003
63	238	3003
63	239	3003
63	240	3003
63	241	3443
63	242	3443
63	243	3443
63	244	3443
63	245	3443
63	246	3443
63	247	3443
63	248	3443
63	249	3443
63	250	3443
63	251	3443
63	252	3443
63	253	3443
63	254	3443
63	255	3443
63	256	3443
63	257	3443
63	258	3443
63	259	3443
63	260	3455
63	261	3455
63	262	3455
63	263	3455
63	264	3455
63	265	3455
63	266	3455
63	267	3455
63	268	3455
63	269	3455
63	270	3455
63	271	3455
